City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kirakira,48,SB,1553280187,99,-10.46,161.92,84.58,8.08
atuona,88,PF,1553280187,100,-9.8,-139.03,81.61,15.68
mahebourg,40,MU,1553279940,83,-20.41,57.7,82.4,6.93
cidreira,76,BR,1553280188,91,-30.17,-50.22,68.11,10.76
samarai,76,PG,1553280067,100,-10.62,150.67,81.79,11.1
hermanus,20,ZA,1553279486,79,-34.42,19.24,72.0,5.99
clarence town,8,AU,1553280025,93,-32.59,151.78,63.0,1.92
bonavista,32,CA,1553279452,81,48.65,-53.11,34.0,5.01
sandur,0,IQ,1553280189,90,36.91,43.06,37.42,2.59
hilo,90,US,1553280150,88,19.71,-155.08,70.0,6.93
camabatela,48,AO,1553280190,98,-8.19,15.37,67.75,2.59
saint-philippe,90,CA,1553280130,100,45.36,-73.48,39.0,13.87
bambous virieux,40,MU,1553279940,83,-20.34,57.76,82.4,6.93
qaanaaq,0,GL,1553280190,74,77.48,-69.36,-25.58,11.54
pilcaya,40,MX,1553280050,34,18.75,-99.67,87.01,2.82
amapa,75,HN,1553277600,58,15.09,-87.97,84.2,8.05
carnarvon,36,ZA,1553279986,27,-30.97,22.13,66.04,2.82
hobyo,56,SO,1553280193,86,5.35,48.53,79.0,13.0
hobart,75,AU,1553280014,77,-42.88,147.33,62.6,9.17
zhireken,20,RU,1553280193,61,52.82,117.29,2.41,2.48
san cristobal,75,EC,1553279429,59,-0.39,-78.55,66.2,3.36
talara,0,PE,1553277600,290,-4.58,-81.27,62.6,7.4
bejar,0,AL,1553280194,74,40.49,19.83,54.07,3.38
fortuna,0,ES,1553280189,42,38.18,-1.13,63.0,6.93
pimenta bueno,48,BR,1553280195,77,-11.68,-61.19,84.85,2.93
port alfred,8,ZA,1553280014,94,-33.59,26.89,69.01,3.0
port hardy,75,CA,1553277600,66,50.7,-127.42,53.6,10.29
ribeira grande,75,PT,1553277600,82,38.52,-28.7,62.6,12.75
caravelas,44,BR,1553280197,100,-17.73,-39.27,81.79,15.9
coquimbo,75,CL,1553277600,72,-29.95,-71.34,62.6,14.99
yellowknife,75,CA,1553279944,64,62.45,-114.38,33.8,12.75
antofagasta,0,CL,1553277600,60,-23.65,-70.4,69.8,13.87
natchez,1,US,1553280005,32,31.56,-91.4,73.99,5.82
esperance,40,TT,1553279447,55,10.24,-61.45,89.01,13.87
severo-kurilsk,92,RU,1553280198,96,50.68,156.12,30.58,31.9
kodiak,1,US,1553280195,7,39.95,-94.76,61.0,4.7
arraial do cabo,75,BR,1553277600,54,-22.97,-42.02,80.6,11.41
oriximina,36,BR,1553280151,79,-1.77,-55.87,84.04,4.05
cabo san lucas,5,MX,1553280041,47,22.89,-109.91,82.4,2.24
cherskiy,0,RU,1553280199,31,68.75,161.3,-21.53,4.38
alofi,75,NU,1553277600,88,-19.06,-169.92,73.4,4.7
east london,0,ZA,1553277600,88,-33.02,27.91,69.8,9.17
itoman,75,JP,1553280194,68,26.12,127.67,66.2,8.05
tiksi,76,RU,1553280069,75,71.64,128.87,4.84,5.5
ijuin,32,JP,1553280193,70,31.62,130.4,48.0,8.01
lebu,20,ET,1553277600,34,8.96,38.73,68.0,9.17
bismarck,1,US,1553279983,96,46.81,-100.78,41.0,9.17
koksovyy,88,RU,1553280201,80,48.2,40.6,41.29,15.79
tashtyp,0,RU,1553280202,59,52.8,89.89,17.62,2.71
katsuura,40,JP,1553280096,56,33.93,134.5,44.6,11.41
salinas,90,US,1553279932,81,36.67,-121.66,59.0,5.82
vaini,0,IN,1553280148,70,15.34,74.49,68.83,2.93
kruisfontein,36,ZA,1553280203,84,-34.0,24.73,67.75,12.77
bubaque,24,GW,1553280204,91,11.28,-15.83,80.71,10.42
puerto ayora,20,EC,1553279464,74,-0.74,-90.35,82.4,10.29
pevek,0,RU,1553280204,62,69.7,170.27,-21.26,5.5
nantucket,90,US,1553280048,86,41.28,-70.1,43.0,8.05
ahipara,20,NZ,1553280204,100,-35.17,173.16,58.3,2.82
merauke,64,ID,1553280205,95,-8.49,140.4,79.63,11.1
naron,20,ES,1553280072,82,43.52,-8.15,55.99,5.82
buraydah,5,SA,1553277600,43,26.33,43.97,71.6,18.34
vazante,24,BR,1553279930,87,-17.99,-46.9,79.99,6.17
kieta,76,PG,1553280205,100,-6.22,155.63,78.37,3.27
poum,0,MK,1553277600,30,41.28,20.71,53.6,12.75
gurun,90,MY,1553277600,100,5.82,100.48,82.4,3.36
karratha,92,AU,1553280208,67,-20.74,116.85,83.59,21.05
bethel,75,US,1553277360,86,60.79,-161.76,41.0,10.29
mersing,0,MY,1553280209,91,2.43,103.84,79.81,5.28
klaksvik,64,FO,1553278800,94,62.23,-6.59,39.2,24.16
brekstad,75,NO,1553280170,65,63.69,9.67,48.2,5.82
shitanjing,0,CN,1553280074,9,39.23,106.34,35.01,3.0
port elizabeth,90,US,1553280208,65,39.31,-74.98,50.0,21.92
ahuimanu,1,US,1553280192,83,21.44,-157.84,75.0,12.75
navahrudak,0,BY,1553280212,49,53.59,25.82,37.24,16.46
tasiilaq,40,GL,1553277000,67,65.61,-37.64,17.6,8.05
berlevag,75,NO,1553278800,100,70.86,29.09,32.0,21.92
pacific grove,90,US,1553280212,81,36.62,-121.92,59.0,5.82
port macquarie,90,AU,1553280005,93,-31.43,152.91,69.01,1.12
ornskoldsvik,0,SE,1553277000,64,63.29,18.72,39.2,11.41
thompson,40,CA,1553277600,48,55.74,-97.86,39.2,12.75
lagos,20,NG,1553277600,66,6.46,3.39,86.0,6.93
lewistown,1,US,1553280095,77,40.39,-90.15,54.0,3.36
aswan,80,EG,1553280215,33,24.09,32.9,73.87,5.17
anori,12,BR,1553280215,75,-3.74,-61.66,92.14,5.84
hay river,20,CA,1553277600,69,60.82,-115.79,37.4,8.05
punta arenas,75,CL,1553279595,47,-53.16,-70.91,59.0,12.75
necochea,24,AR,1553279789,34,-38.55,-58.74,77.0,1.99
shenjiamen,100,CN,1553280219,100,29.96,122.3,47.14,16.35
narsaq,90,GL,1553277000,92,60.91,-46.05,19.4,2.24
paamiut,88,GL,1553280219,97,61.99,-49.67,30.22,7.63
port-cartier,90,CA,1553280206,86,50.03,-66.88,35.01,8.05
tuatapere,56,NZ,1553280005,88,-46.13,167.69,59.0,3.04
zakamensk,0,RU,1553280220,59,50.38,103.29,7.09,4.83
alyangula,90,AU,1553277600,88,-13.85,136.42,78.8,10.29
grand gaube,40,MU,1553279940,83,-20.01,57.66,82.4,6.93
salalah,40,OM,1553277000,74,17.01,54.1,78.8,4.7
khanpur,0,PK,1553280221,57,28.65,70.66,69.37,4.38
ilulissat,40,GL,1553277000,32,69.22,-51.1,-5.81,3.36
kahului,40,US,1553280218,64,20.89,-156.47,75.2,9.17
pangnirtung,75,CA,1553277600,47,66.15,-65.72,-9.41,16.11
hofn,75,IS,1553277600,55,64.25,-15.21,37.4,19.46
kamagaya,75,JP,1553280206,49,35.76,140.0,48.99,18.34
jyllinge,90,DK,1553280219,93,55.75,12.11,46.0,10.29
upernavik,36,GL,1553280224,100,72.79,-56.15,-10.37,6.06
georgetown,40,GY,1553277600,66,6.8,-58.16,87.8,13.87
hazorasp,0,UZ,1553277600,66,41.32,61.08,53.6,9.17
tuktoyaktuk,40,CA,1553277600,84,69.44,-133.03,-2.21,8.05
saint george,0,GR,1553277000,70,39.45,22.34,48.2,2.24
beloha,92,MG,1553280227,93,-25.17,45.06,72.43,10.76
bilma,0,NE,1553280227,13,18.69,12.92,87.91,8.41
kaitangata,76,NZ,1553280137,90,-46.28,169.85,54.79,3.04
cap malheureux,40,MU,1553279940,83,-19.98,57.61,82.4,6.93
bredasdorp,20,ZA,1553279440,72,-34.53,20.04,68.0,6.93
khatanga,0,RU,1553280228,53,71.98,102.47,-18.47,3.49
alugan,76,PH,1553280229,95,12.22,125.48,76.48,9.64
nizhniy kuranakh,48,RU,1553280229,71,58.84,125.49,5.11,5.73
san miguel,40,AR,1553279893,46,-34.54,-58.72,75.0,10.29
torbay,75,CA,1553279694,64,47.66,-52.73,37.4,13.87
coihaique,90,CL,1553277600,67,-45.58,-72.07,57.2,4.7
ponta do sol,92,BR,1553280143,84,-20.63,-46.0,72.07,11.65
mascote,90,BR,1553277600,94,-15.56,-39.3,78.8,11.41
chokurdakh,0,RU,1553280233,33,70.62,147.9,-22.79,3.71
kavaratti,0,IN,1553280233,100,10.57,72.64,83.95,9.64
nemuro,20,JP,1553280233,100,43.32,145.57,26.44,24.74
oberwart,0,AT,1553280129,43,47.29,16.21,50.0,2.24
albrechtice,90,CZ,1553280195,76,49.79,18.52,51.01,6.93
richards bay,76,ZA,1553280234,100,-28.77,32.06,69.55,2.71
the valley,20,AI,1553279461,58,18.22,-63.06,84.2,14.99
pushkinskiye gory,0,RU,1553280234,60,57.02,28.91,33.55,20.27
mar del plata,64,AR,1553280235,47,-46.43,-67.52,70.45,9.98
auki,24,NG,1553280235,24,12.18,6.51,91.24,4.61
nikolskoye,0,RU,1553279386,51,59.7,30.79,39.2,13.42
maloy,24,ID,1553280235,94,1.0,118.1,75.76,2.04
cockburn town,64,TC,1553280235,100,21.46,-71.14,77.74,6.96
oildale,1,US,1553280217,62,35.42,-119.02,62.01,3.36
axim,20,GH,1553280236,93,4.87,-2.24,84.85,14.0
yichang,12,CN,1553280237,86,30.77,111.32,43.36,2.71
mardin,20,TR,1553277600,76,37.32,40.72,50.0,6.93
la palma,76,CO,1553280238,91,5.36,-74.39,72.52,2.15
namibe,0,AO,1553280238,98,-15.19,12.15,78.82,2.59
maniitsoq,0,GL,1553280239,100,65.42,-52.9,-0.38,7.74
margate,75,AU,1553280194,77,-43.03,147.26,62.6,9.17
linxia,0,CN,1553280239,79,35.6,103.21,15.28,2.37
hirara,88,JP,1553280239,100,24.8,125.28,70.09,21.05
yar-sale,36,RU,1553280240,82,66.83,70.83,14.92,3.38
lazarev,48,RU,1553280240,71,52.23,141.51,3.85,6.73
longyearbyen,40,NO,1553277000,73,78.22,15.63,24.8,6.93
kuminskiy,68,RU,1553280240,98,58.67,66.57,28.42,4.05
almeirim,0,PT,1553280172,32,39.21,-8.63,68.0,9.17
lakes entrance,0,AU,1553280105,94,-37.88,147.99,64.99,7.18
port lincoln,0,AU,1553280242,100,-34.72,135.86,61.63,7.96
kapit,24,MY,1553280243,94,2.02,112.94,74.59,1.7
bowen,75,AU,1553280200,88,-20.01,148.25,77.0,3.36
plettenberg bay,80,ZA,1553280243,92,-34.05,23.37,69.91,17.02
padang,40,ID,1553277600,78,-0.92,100.36,80.6,4.7
morondava,8,MG,1553280244,77,-20.3,44.28,84.04,6.96
mana,0,RS,1553277600,40,43.52,20.24,51.8,3.36
biltine,0,TD,1553280245,53,14.53,20.93,83.41,3.04
rjukan,75,NO,1553280186,86,59.88,8.59,41.0,6.93
sept-iles,90,CA,1553279910,86,50.2,-66.38,35.01,8.05
san ignacio,0,CL,1553277600,39,-36.8,-72.03,78.8,13.87
high level,20,CA,1553277600,56,58.52,-117.13,44.6,5.82
dikson,36,RU,1553280247,100,73.51,80.55,5.38,16.69
romny,8,UA,1553280248,73,50.74,33.49,34.45,18.25
cascais,0,PT,1553280124,80,38.7,-9.42,68.0,10.29
norman wells,90,CA,1553277600,85,65.28,-126.83,19.4,6.93
aksu,0,KZ,1553277600,92,52.04,76.93,26.6,6.71
clyde river,75,CA,1553277600,75,70.47,-68.59,-14.81,3.36
diamantina,92,BR,1553280249,93,-18.24,-43.6,70.45,7.29
moindou,0,NC,1553277600,83,-21.69,165.68,73.4,2.24
avarua,64,CK,1553277600,83,-21.21,-159.78,82.4,8.05
buala,48,SB,1553280250,95,-8.15,159.59,80.71,4.61
gat,0,SN,1553277600,69,14.69,-16.54,73.4,13.87
iquique,0,CL,1553277600,50,-20.22,-70.14,75.2,11.41
gobabis,8,NA,1553280251,32,-22.45,18.97,80.17,5.39
meulaboh,32,ID,1553280252,100,4.14,96.13,81.07,3.71
berdigestyakh,64,RU,1553280198,78,62.1,126.7,5.92,7.74
salinopolis,92,BR,1553280252,100,-0.61,-47.36,80.44,10.2
oskemen,0,KZ,1553277600,85,49.96,82.61,23.0,4.72
challapata,56,BO,1553280253,19,-18.9,-66.78,63.97,4.61
yichun,92,CN,1553280253,96,27.8,114.38,45.97,6.73
lompoc,20,US,1553280242,67,34.64,-120.46,63.0,4.7
skwierzyna,0,PL,1553280254,76,52.6,15.5,52.45,5.06
matamoros,90,US,1553280083,61,25.87,-97.51,78.8,21.92
hudson bay,0,CA,1553280254,68,52.86,-102.4,43.99,5.95
iqaluit,20,CA,1553280169,61,63.75,-68.52,-18.01,21.92
miles city,1,US,1553280210,65,46.41,-105.84,50.0,18.34
machinga,80,MW,1553280255,86,-15.18,35.3,74.05,3.71
la ronge,20,CA,1553277600,66,55.1,-105.3,48.2,6.93
faya,0,SA,1553277600,36,18.39,42.45,64.4,10.29
cayenne,75,GF,1553277600,62,4.94,-52.33,87.8,11.41
san patricio,0,PY,1553280257,65,-26.98,-56.83,77.83,3.6
gusinoye ozero,0,RU,1553280258,65,51.11,106.26,12.94,4.38
san lawrenz,75,MT,1553280037,87,36.06,14.2,59.0,13.87
syracuse,75,US,1553280179,86,43.05,-76.15,39.99,11.41
waipawa,20,NZ,1553279296,92,-39.94,176.59,53.01,3.83
portel,0,PT,1553277600,24,38.31,-7.71,66.2,6.93
iracoubo,48,GF,1553280260,74,5.48,-53.21,82.78,6.62
vezirkopru,0,TR,1553278800,69,41.14,35.45,39.2,13.87
shirokiy,92,RU,1553280115,87,53.87,39.17,34.0,7.0
airai,24,TL,1553280261,90,-8.93,125.41,69.01,1.7
sao filipe,0,CV,1553280262,93,14.9,-24.5,71.8,13.11
kjopsvik,75,NO,1553279490,69,68.1,16.37,39.2,19.46
pontes e lacerda,12,BR,1553280263,90,-15.23,-59.33,81.7,4.61
pisco,0,PE,1553277600,30,-13.71,-76.2,71.6,11.41
urengoy,68,RU,1553280264,93,65.96,78.37,22.66,6.96
huilong,92,CN,1553280264,89,28.89,110.18,41.29,5.39
ostrovnoy,0,RU,1553280264,79,68.05,39.51,18.07,9.42
sorland,75,NO,1553278800,93,67.67,12.69,41.0,38.03
pochutla,40,MX,1553279512,49,15.74,-96.47,91.4,14.99
miyako,0,JP,1553280152,65,33.63,130.94,51.01,3.36
lucea,40,JM,1553279497,83,18.44,-78.17,80.01,10.29
comodoro rivadavia,40,AR,1553277600,43,-45.87,-67.48,69.8,8.05
pyay,0,MM,1553280267,54,18.82,95.22,77.38,9.19
urucara,48,BR,1553280267,67,-2.54,-57.76,88.18,2.93
severnoye,92,RU,1553280268,98,54.09,52.54,32.74,6.4
ponta delgada,40,PT,1553280234,82,37.73,-25.67,60.8,6.93
umm lajj,44,SA,1553280268,89,25.02,37.27,68.02,6.96
cervo,90,BR,1553277600,100,-22.19,-46.24,68.0,6.93
vigrestad,75,NO,1553279898,93,58.57,5.7,45.0,20.8
sawakin,0,SD,1553280269,93,19.1,37.33,67.48,5.28
maroua,48,CM,1553280270,27,10.6,14.33,93.85,5.28
caucaia,40,BR,1553279873,66,-3.73,-38.66,86.0,12.75
zyryanka,24,RU,1553280270,69,65.73,150.89,-1.73,6.85
jiwani,32,PK,1553280271,93,25.05,61.74,69.91,5.17
inhambane,75,MZ,1553277600,83,-23.87,35.38,78.8,9.17
fare,56,PF,1553280272,97,-16.7,-151.02,84.22,9.42
san quintin,0,PH,1553280274,83,17.54,120.52,66.31,3.6
eureka,90,US,1553279971,87,40.8,-124.16,53.01,13.87
selma,20,US,1553280258,59,36.57,-119.61,64.0,3.36
nouadhibou,75,MR,1553277600,68,20.93,-17.03,69.8,11.41
dezhou,56,CN,1553280275,32,37.45,116.31,42.19,10.98
harnosand,90,SE,1553279718,64,62.63,17.94,42.01,10.29
dali,0,CN,1553280275,95,25.6,100.24,45.52,2.15
yulara,0,AU,1553277600,24,-25.24,130.99,78.8,5.82
haines junction,48,CA,1553280276,84,60.75,-137.51,31.75,2.48
oistins,75,BB,1553277600,65,13.07,-59.53,82.4,25.28
sarai,0,IN,1553277600,47,25.78,85.28,75.2,4.7
aklavik,90,CA,1553277600,78,68.22,-135.01,10.4,3.36
husavik,0,CA,1553280052,51,50.56,-96.99,39.99,7.0
bahir dar,48,ET,1553280278,80,11.59,37.39,59.29,3.71
sur,0,OM,1553280279,98,22.57,59.53,72.43,6.96
maple creek,0,CA,1553280279,76,49.91,-109.46,46.69,11.32
okha,64,RU,1553280279,83,53.59,142.95,3.04,11.54
qarqin,68,AF,1553280279,92,37.41,66.03,54.07,5.39
barabash,12,RU,1553277600,78,43.19,131.5,14.0,2.24
amahai,24,ID,1553277849,75,-3.31,129.0,86.0,1.01
togur,76,RU,1553280280,91,58.36,82.83,22.39,2.59
lyantonde,0,UG,1553280280,87,-0.41,31.15,68.11,4.38
saint-georges,92,CA,1553279466,94,46.12,-70.67,33.01,10.0
moron,8,VE,1553280282,61,10.49,-68.2,84.22,4.05
novaya mayna,75,RU,1553277600,90,54.15,49.76,32.0,2.24
deputatskiy,8,RU,1553280282,62,69.3,139.9,-35.48,2.71
honningsvag,75,NO,1553278800,64,70.98,25.97,33.8,21.92
faanui,88,PF,1553280283,100,-16.48,-151.75,83.41,9.19
kavieng,68,PG,1553280283,100,-2.57,150.8,83.41,7.63
gubden,40,RU,1553277600,75,42.57,47.57,44.6,13.42
batemans bay,64,AU,1553279787,97,-35.71,150.18,63.0,1.99
murgab,75,TM,1553277600,93,37.5,61.97,44.6,11.41
turukhansk,64,RU,1553280284,91,65.8,87.96,23.83,5.39
talnakh,0,RU,1553280284,54,69.49,88.39,-5.15,2.59
uttiramerur,20,IN,1553279400,79,12.62,79.76,84.2,8.05
maumere,0,ID,1553280285,97,-8.63,122.22,83.05,13.89
soria,0,ES,1553277655,39,41.76,-2.46,54.0,3.0
tpig,80,RU,1553280285,67,41.78,47.59,24.64,1.14
krasnoborsk,24,RU,1553280286,91,61.56,45.93,24.91,2.26
tigzirt,88,DZ,1553279840,81,36.57,4.2,52.0,1.99
nuevo imperial,20,PE,1553280287,71,-13.08,-76.32,73.69,3.94
paita,0,PE,1553277600,290,-5.09,-81.11,62.6,7.4
ancud,90,CL,1553277600,76,-41.87,-73.83,57.2,17.22
qandala,0,SO,1553280288,81,11.47,49.87,66.94,3.27
san carlos,24,VE,1553280289,41,9.66,-68.59,95.11,4.94
khonsa,88,IN,1553280289,94,26.99,95.51,57.85,2.15
melbu,75,NO,1553279490,100,68.5,14.83,37.99,26.4
creston,1,US,1553280241,40,41.06,-94.36,55.4,9.17
luwuk,76,ID,1553280290,89,-0.95,122.79,81.52,2.26
khani,75,GE,1553279400,93,41.96,42.96,42.8,6.93
chibombo,0,ZM,1553280290,34,-14.68,28.09,79.27,10.98
iwanai,68,JP,1553280292,100,42.97,140.51,28.96,10.54
scarborough,92,GB,1553280242,71,54.28,-0.41,55.0,11.41
san rafael del sur,0,NI,1553277600,28,11.85,-86.44,93.2,20.8
lorengau,92,PG,1553280293,99,-2.02,147.27,82.51,8.19
alakurtti,0,RU,1553280100,81,66.96,30.34,25.0,4.0
banda aceh,8,ID,1553280294,94,5.56,95.32,73.69,1.81
lohardaga,0,IN,1553277600,57,23.43,84.68,75.2,2.24
sioux lookout,5,CA,1553277600,50,50.1,-91.92,32.0,5.82
atwater,40,US,1553280004,76,37.35,-120.61,60.8,3.36
senneterre,90,CA,1553278380,85,48.39,-77.24,19.4,14.99
jumla,8,NP,1553280295,91,29.28,82.18,25.81,2.15
hede,68,SE,1553280060,48,60.45,15.49,44.6,8.05
jacareacanga,36,BR,1553280295,88,-6.22,-57.76,82.42,2.59
bull savanna,56,JM,1553280296,52,17.89,-77.59,82.87,4.61
chadiza,8,ZM,1553280297,67,-14.06,32.43,72.61,10.87
kargasok,48,RU,1553280297,78,59.06,80.87,20.05,2.26
paranaiba,76,BR,1553280297,80,-19.68,-51.19,81.34,8.75
vaniyambadi,0,IN,1553280298,79,12.68,78.62,71.35,1.92
northam,75,GB,1553280134,87,51.04,-4.21,53.01,8.05
ostrogozhsk,92,RU,1553280298,97,50.86,39.08,34.9,19.26
matagami,12,NG,1553280298,78,9.67,8.4,74.95,2.71
garoua boulai,32,CM,1553280299,65,5.88,14.55,75.67,8.19
wolverhampton,75,GB,1553280236,71,52.58,-2.13,53.01,9.17
nata,20,CY,1553279406,71,34.78,32.57,62.6,4.7
san rafael,0,AR,1553280300,22,-34.61,-68.33,75.49,8.08
lethem,0,GY,1553280300,33,3.38,-59.8,98.17,14.45
wolfsburg,40,DE,1553280251,67,52.42,10.79,59.0,3.36
flinders,75,AU,1553280140,100,-34.58,150.85,66.0,4.7
umea,0,SE,1553277000,80,63.83,20.26,33.8,12.75
mandurah,0,AU,1553280080,63,-32.55,115.7,61.0,12.75
znamenskoye,20,RU,1553280303,74,57.13,73.82,13.84,2.93
likasi,56,CD,1553280304,72,-10.99,26.74,73.69,6.4
solnechnyy,0,RU,1553280304,75,50.72,136.64,-0.56,5.06
bathsheba,75,BB,1553277600,65,13.22,-59.52,82.4,25.28
nyazepetrovsk,0,RU,1553280304,72,56.06,59.6,22.12,3.15
kenai,1,US,1553280140,89,60.55,-151.26,44.01,11.41
mendeleyevo,90,RU,1553280049,86,56.04,37.23,34.0,13.42
hamilton,75,BM,1553279919,73,32.3,-64.78,73.0,25.28
awjilah,0,LY,1553280306,38,29.14,21.3,77.29,10.54
zhigansk,68,RU,1553280307,77,66.77,123.37,10.87,13.22
san ramon,40,NI,1553280107,57,12.92,-85.84,77.0,13.87
sisimiut,12,GL,1553280307,67,66.94,-53.67,-10.37,2.59
thinadhoo,0,MV,1553280054,99,0.53,72.93,85.84,7.85
lavrentiya,88,RU,1553280308,100,65.58,-170.99,9.43,32.01
frontera,75,MX,1553276400,61,18.53,-92.64,78.8,4.7
kaeo,8,NZ,1553279886,95,-35.1,173.78,57.0,2.71
tongliao,24,CN,1553280309,68,43.61,122.27,21.67,14.12
glushkovo,12,RU,1553280309,76,51.34,34.64,33.37,18.37
lokosovo,88,RU,1553280309,91,61.13,74.84,30.13,5.28
washougal,1,US,1553280175,62,45.58,-122.35,59.0,9.17
pangai,40,TO,1553277600,69,-19.8,-174.35,78.8,8.05
ongandjera,88,NA,1553280310,29,-17.88,15.07,88.99,3.04
blairhall,40,GB,1553280308,61,56.09,-3.6,48.2,17.22
mareeba,75,AU,1553279717,88,-16.99,145.42,77.0,8.05
luderitz,0,NA,1553280304,78,-26.65,15.16,63.07,9.31
valday,92,RU,1553280229,87,57.98,33.25,33.82,18.37
calderitas,20,MX,1553276640,54,18.55,-88.26,82.4,10.29
khasan,32,RU,1553280312,100,42.43,130.64,22.57,3.15
campbell river,75,CA,1553279407,71,50.02,-125.24,53.01,8.05
sinnamary,88,GF,1553280313,100,5.38,-52.96,78.64,11.32
zapolyarnyy,0,RU,1553278800,58,69.43,30.82,30.2,39.15
uray,68,RU,1553280313,92,60.13,64.8,26.71,2.59
vardo,90,US,1553280194,52,39.62,-77.74,50.0,17.22
suamico,1,US,1553280260,47,44.63,-88.04,42.01,11.41
lahaina,40,US,1553280230,88,20.87,-156.68,75.2,10.29
alice springs,0,AU,1553277600,23,-23.7,133.88,73.4,4.7
mount airy,90,US,1553280057,42,39.38,-77.15,53.01,19.46
albury,56,AU,1553280024,93,-36.08,146.92,64.99,7.63
sola,0,FI,1553278800,63,62.78,29.36,30.2,4.7
san juan,40,PR,1553280317,69,18.47,-66.12,87.01,11.41
alubaren,20,HN,1553277600,34,13.8,-87.47,95.0,20.8
chumphon,0,TH,1553280318,83,10.5,99.18,73.96,3.38
jalu,0,LY,1553280318,52,29.03,21.55,72.07,8.63
ixtapa,5,MX,1553280008,45,20.71,-105.21,84.2,5.82
dingle,0,PH,1553280319,89,11.0,122.67,75.04,11.32
yudong,76,KR,1553277600,80,35.16,126.9,35.6,5.82
mizdah,80,LY,1553280319,95,31.45,12.98,52.27,3.6
itarema,80,BR,1553280320,88,-2.92,-39.92,81.97,8.41
casa nova,8,BR,1553280320,81,-11.77,-39.23,88.72,1.92
westport,75,IE,1553280183,75,53.8,-9.52,46.99,16.11
kabanjahe,40,ID,1553277600,94,3.1,98.49,78.8,3.36
kholtoson,0,RU,1553280322,59,50.3,103.31,7.09,4.83
issoire,0,FR,1553277600,33,45.54,3.25,59.0,5.82
haapiti,20,PF,1553280190,78,-17.57,-149.87,84.0,4.7
along,92,IN,1553280323,95,28.17,94.8,53.44,1.59
singleton,0,AU,1553280007,93,-32.57,151.17,63.0,2.26
nome,1,US,1553280307,25,30.04,-94.42,80.01,3.36
cheyenne,75,US,1553280025,56,41.14,-104.82,52.0,8.05
cape canaveral,1,US,1553280318,25,28.41,-80.6,77.0,16.11
porosozero,44,RU,1553280324,75,62.72,32.71,30.49,7.18
ulaangom,8,MN,1553280324,42,49.98,92.07,0.34,2.04
bodden town,40,KY,1553279404,57,19.28,-81.25,80.6,11.41
